254      0 1
255      1 0
256      1 0
257      1 0
258      1 0
259      1 0
260      1 0
261      1 0
262      1 0
263      1 0
264      1 0
265      1 0
266      1 0
267      1 0
268      1 0
269      1 0
270      1 0
271      1 0
272      1 0
273      1 0
274      1 0
275      1 0
276      1 0
277      1 0
278      1 0
279      1 0
280      0 1
281      1 0
282      1 0
283      0 1
284      1 0
285      1 0
286      1 0
287      1 0
288      0 1
289      1 0
290      1 0
291      1 0
292      0 1
293      1 0
294      1 0
295      1 0
296      1 0
297      1 0
298      1 0
299      1 0
300      1 0
301      1 0
302      1 0
303      1 0
304      1 0
305      1 0
306      1 0
307      1 0
308      1 0
309      1 0
310      1 0
311      0 1
312      1 0
313      1 0
314      0 1
315      1 0
316      1 0
317      1 0
318      1 0
319      1 0
320      1 0
321      1 0
322      1 0
323      1 0
324      1 0
325      1 0
326      1 0
327      1 0
328      1 0
329      1 0
330      1 0
331      1 0
332      1 0
333      1 0
334      0 1
335      1 0
336      1 0
337      1 0
338      1 0
339      1 0
340      1 0
341      1 0
342      1 0
343      1 0
344      1 0
345      1 0
346      1 0
347      1 0
348      1 0
349      1 0
350      1 0
351      0 1
352      1 0
353      1 0
354      1 0
355      1 0
356      0 1
357      1 0
358      1 0
359      1 0
360      1 0
361      1 0
362      1 0
363      0 1
364      0 1
365      1 0
366      1 0
367      1 0
368      1 0
369      1 0
370      1 0
371      1 0
372      1 0
373      1 0
374      1 0
375      1 0
376      0 1
377      0 1
378      1 0
379      1 0
380      0 1
381      1 0
382      1 0
383      1 0
384      1 0
385      1 0
386      1 0
387      1 0
388      1 0
389      1 0
390      1 0
391      1 0
392      0 1
393      1 0
394      1 0
395      0 1
396      1 0
397      1 0
398      1 0
399      1 0
400      1 0
401      1 0
402      1 0
403      1 0
404      1 0
405      1 0
406      0 1
407      1 0
408      1 0
409      1 0
410      1 0
411      1 0
412      1 0
413      1 0
414      1 0
415      1 0
416      1 0
417      1 0
418      0 1
419      1 0
420      1 0
421      1 0
422      1 0
423      0 1
424      1 0
425      1 0
426      1 0
427      0 1
428      1 0
429      1 0
430      0 1
431      1 0
432      1 0
433      0 1
434      1 0
435      1 0
436      0 1
437      1 0
438      1 0
439      1 0
440      1 0
441      1 0
442      1 0
443      1 0
444      1 0
445      1 0
446      0 1
;
